Match,jurisdictions,issuingAgencies,docTypes
Insurance Europe | Position Papers [8002888][source],"","",Publication [7997259][doctype]
Insurance Europe | Publications [8002885][source],"","",Publication [7997259][doctype]
Intellectual Property Office of Singapore [7625606][contributor],Singapore [223][country],Intellectual Property Office of Singapore [7626731][govagency],""
Intercontinental Exchange [267260][contributor],United Kingdom [51][country],Intercontinental Exchange Inc [7843860][finexchanges],""
Internal Revenue Service (IRS) [3690096][contributor],United States of America [16][country],Department of the Treasury [2066][usfedagency]; Internal Revenue Service [3652516][usfedagency],""
International Association of Insurance Supervisors (IAIS) [8004010][contributor],"",International Association of Insurance Supervisors [8001749][intergovagency],""
International Monetary Fund (IMF) [2106249][contributor],"",International Monetary Fund [3422884][intergovagency],""
International Monetary Fund | Podcasts [2144181][source],"","",News [7997258][doctype]
International Swaps and Derivatives Association (ISDA) [1366294][contributor],"",International Swaps and Derivatives Association [7778109][intergovagency],""
Investment Industry Regulator of Canada (IIROC) [158204][contributor],Canada [31][country],Investment Industry Regulatory Organization of Canada [5010021][govagency],""
Investors Exchange (IEX) [5011055][contributor],United States of America [16][country],Investors Exchange LLC [5010048][finexchanges],""
Investors Exchange (IEX) | FINRA Rules [6583057][source],"","",Rule [6609539][doctype]
Investors Exchange (IEX) | Information Circulars [5011054][source],"","",Circular [6609527][doctype]
Investors Exchange (IEX) | Rule Filings [5011135][source],"","",Rule [6609539][doctype]
Irish Funds Industry Association [1567584][contributor],Ireland [94][country],Irish Funds Industry Association [4942163][associations],""
Japan Exchange Group [92301][contributor],Japan [9][country],Japan Exchange Group Inc [7923059][finexchanges],""
Japan Fair Trade Commission (JFTC) [2706075][contributor],Japan [9][country],Japan Fair Trade Commission [7923284][govagency],""
Japan Investment Advisers Association [3670918][contributor],Japan [9][country],Japan Investment Advisers Association [3674277][associations],""
Japan Securities Dealers Association [3670890][contributor],Japan [9][country],Japan Securities Dealers Association [3671966][associations],""
Japanese Law Translation [7609232][contributor],Japan [9][country],Government of Japan [6674214][govagency],""
Jetro [159962][contributor],Japan [9][country],Japan External Trade Organization [7886259][govagency],""
Joint Money Laundering Steering Group (JMLSG) [609807][contributor],United Kingdom [51][country],Joint Money Laundering Steering Group [3655011][associations],""
KRX KOREA EXCHANGE [2242582][contributor],South Korea [21][country],Korea Exchange Inc [3520030][finexchanges],""
Korea Fair Trade Commission [247547][contributor],South Korea [21][country],"",""
Korea Financial Intelligence Unit (KoFIU) [3677057][contributor],South Korea [21][country],Korea Financial Intelligence Unit [3694881][govagency],""
Korea Financial Investment Association (KOFIA) [3675016][contributor],South Korea [21][country],Korea Financial Investment Association [3692495][associations],""
Korea Securities Depository (KSD) [3428452][contributor],South Korea [21][country],Korea Securities Depository [3514697][govagency],""
Korean National Law Information Center [3675606][contributor],South Korea [21][country],National Law Information Center (Korea) [4962024][govagency],""
L'Autorité des marchés financiers (AMF) [1734638][contributor],France [7][country],Autorite des Marches Financiers (France) [6643299][govagency],""
Landesbeauftragte für Datenschutz und Akteneinsicht (Brandenburg) [3652226][contributor],Germany [15][country],"",""
Landesbeauftragte für Datenschutz und Informationsfreiheit Baden-Württemberg [3636323][contributor],Germany [15][country],"",""
Landesbeauftragte für Datenschutz und Informationsfreiheit [3646045][contributor],Germany [15][country],"",""
Laws Source Retrieving System of Taiwan [3703316][contributor],Taiwan [22][country],"",""
Laws and Regulations Database of the Central Bank of the Republic of China (Taiwan) [3703090][contributor],Taiwan [22][country],Central Bank of the Republic of China (Taiwan) [3675518][centralbanks],""
Laws and Regulations Retrieving System of the Banking Bureau [3702941][contributor],Taiwan [22][country],Banking Bureau (Taiwan) [3698830][govagency],""
"Le portail de l'Économie, des Finances, de l'Action et des Comptes publics | High Council for Financial Stability | Press Releases [8002501][source]","","",News [7997258][doctype]
"Le portail de l'Économie, des Finances, de l'Action et des Comptes publics | Presse [6638440][source]","","",News [7997258][doctype]
"Le portail de l'Économie, des Finances, de l'Action et des Comptes publics | The Public Sector Accounting Standards Council | Latest Publications [8002407][source]","","",Publication [7997259][doctype]
"Le portail de l'Économie, des Finances, de l'Action et des Comptes publics | Tracfin [6797804][source]","","",News [7997258][doctype]
Legislation.gov.uk [49846][contributor],United Kingdom [51][country],Parliament of United Kingdom [7843868][govagency],""
Legislative Council of the Hong Kong Special Administrative Region [131154][contributor],Hong Kong [254][country],"",""
Les Publications du Québec [3690060][contributor],Quebec [71][cadprov],"",""
London Stock Exchange [29955][contributor],United Kingdom [51][country],London Stock Exchange [3650169][finexchanges],""
Luxembourg Chambre des Députés [2459718][contributor],Luxembourg [827][country],Chamber of Deputies (Luxembourg) [4906750][govagency],""
Luxembourg Government [127398][contributor],Luxembourg [827][country],"",""
Luxembourg Official Journal (Legilux) [2464264][contributor],Luxembourg [827][country],Chamber of Deputies (Luxembourg) [4906750][govagency],""
Légifrance [3198175][contributor],France [7][country],French Parliament [6641485][govagency],""
L’Autorité des marchés financiers (Québec) [1699493][contributor],Quebec [71][cadprov],Autorite des Marches Financiers(Quebec) [3703468][govagency],""
MSRB | Presentations [1236595][source],"","",Presentation [7997260][doctype]
MSRB | Requests for Comment [5011189][source],"","",Request for Comment [6609235][doctype]
MSRB | Speeches [1126312][source],"","",Speech [7997250][doctype]
MSRB | Upcoming Events [184609][source],"","",Event [8016915][doctype]
Mandatory Provident Fund Schemes Authority (MPFA) [2413388][contributor],Hong Kong [254][country],Mandatory Provident Fund Schemes Authority [3703816][funds],""
Mercado Abierto Electrónico (MAE) [3417510][contributor],Argentina [145][country],Mercado Abierto Electoronico SA [3517502][finexchanges],""
Mercado de Valores de Buenos Aires [3699019][contributor],Argentina [145][country],Grupo Financiero Valores SA [7855143][finexchanges],""
MexDer [3517363][contributor],Mexico [562][country],Mexican Derivatives Exchange [3516490][finexchanges],""
Minister for Finance and the Public Service (AU) [4945851][contributor],Australia [241][country],"",""
Ministerio de Economía y Empresa [3637713][contributor],Spain [410][country],Ministerio de Economia y Empresa de Espana [3636282][govagency],""
Ministerio de Hacienda (Colombia) [3515674][contributor],Colombia [747][country],Ministerio de Hacienda y Credito Publico(Colombia) [3462389][govagency],""
Ministerio de Salud y Protección Social de Colombia [7826236][contributor],Colombia [747][country],"",""
Ministero dell'Economia e delle Finanze (MEF) [3684784][contributor],Italy [10][country],Ministry of Economy and Finance(Italy) [3439585][govagency],""
"Ministers for the Department of Industry, Innovation and Science (AU) [4945853][contributor]",Australia [241][country],"",""
Ministry of Economic Affairs (MOEA) (Taiwan) [3675833][contributor],Taiwan [22][country],Ministry of Economic Affairs (Taiwan) [3694787][govagency],""
Ministry of Economy and Finance (France) [3393718][source],France [7][country],Ministry of Finance (France) [6646155][govagency],""
Ministry of Economy and Finance (France) [3393719][contributor],France [7][country],Ministry of Finance (France) [6646155][govagency],""
"Ministry of Economy, Trade and Industry (Japan) [6701941][contributor]",Japan [9][country],"Ministry of Economy, Trade and Industry (Japan) [7885951][govagency]",""
Ministry of Finance (Chile) [746546][contributor],Chile [202][country],Ministerio de Hacienda (Chile) [4970103][govagency],""
Ministry of Finance (Singapore) [6723765][contributor],Singapore [223][country],Ministry of Finance (Singapore) [7911239][govagency],""
"Ministry of Finance, R.O.C (Taiwan) [3678356][contributor]",Taiwan [22][country],Ministry of Finance (Taiwan) [3696619][govagency],""
Ministry of Health (Ontario) [7844111][contributor],Ontario [137][cadprov],"",""
"Ministry of Health, Labour and Welfare [1538685][contributor]",Japan [9][country],"Ministry of Health, Labour and Welfare (Japan) [4924516][govagency]",""
Ministry of Justice (Taiwan) [3676867][contributor],Taiwan [22][country],Ministry of Justice (Taiwan) [3698225][govagency],""
Ministry of Law (Singapore) [6703991][contributor],Singapore [223][country],Ministry of Law (Singapore) [7911456][govagency],""
Ministère des Affaires sociales et de la Santé [1704697][contributor],France [7][country],"",""
Ministério Público do Trabalho (MPT) [7825215][contributor],Brazil [201][country],Ministry of Labor and Employment(Brazil) [3697244][govagency],""
Ministério da Economia (Brasil) [6627182][contributor],Brazil [201][country],Ministry of the Economy(Brazil) [3697156][govagency],""
Ministério da Fazenda [3681934][contributor],Brazil [201][country],Ministry of the Economy(Brazil) [3697156][govagency],""
Ministério do Trabalho [3681198][contributor],Brazil [201][country],Ministry of Labour and Social Welfare [3697157][govagency],""
Monetary Authority of Singapore (MAS) [2571722][contributor],Singapore [223][country],Monetary Authority of Singapore [3692254][centralbanks],""
Monetary Authority of Singapore | Circulars [7609252][source],"","",Circular [6609527][doctype]
Monetary Authority of Singapore | Codes [7609243][source],"","",Regulation [7997253][doctype]
Monetary Authority of Singapore | Enforcement Actions [6675050][source],"","",Enforcement Action [6609529][doctype]
Monetary Authority of Singapore | Publications [6675051][source],"","",Publication [7997259][doctype]
Monetary Authority of Singapore | Regulation | Insurance [7772826][source],"","",Regulation [7997253][doctype]
Monetary Authority of Singapore | Regulations and Guidance | AML/CFT [7806418][source],"","",Regulation [7997253][doctype]
"Monetary Authority of Singapore | Regulations, Guidance and Licensing [3671523][source]","","",Regulation [7997253][doctype]
Monetary Authority of Singapore | Subsidiary Legislation [7609263][source],"","",Law [7997266][doctype]
Montreal Exchange [3687141][contributor],Canada [31][country],Montreal Exchange Inc [4907841][finexchanges],""
Municipal Securities Rulemaking Board (MSRB) [184610][contributor],United States of America [16][country],Municipal Securities Rulemaking Board [6580638][usfedagency],""
NAIC | Newsroom [981726][source],"","",News [7997258][doctype]
NASDAQTrader.com [69615][contributor],United States of America [16][country],The Nasdaq Stock Market LLC [6586793][finexchanges],""
NASDAQTrader.com | BX Disciplinary Actions [7788404][source],"","NASDAQ BX, Inc. [6582852][finexchanges]",Enforcement Action [6609529][doctype]
NASDAQTrader.com | Disciplinary Actions [4927580][source],"","",Enforcement Action [6609529][doctype]
NASDAQTrader.com | GEMX Disciplinary Actions [7788432][source],"","NASDAQ GEMX, LLC [6582851][finexchanges]",Enforcement Action [6609529][doctype]
NASDAQTrader.com | ISE Disciplinary Actions [7788438][source],"","NASDAQ ISE, LLC [6584522][finexchanges]",Enforcement Action [6609529][doctype]
NASDAQTrader.com | Options Market Disciplinary Actions [7788437][source],"","",Enforcement Action [6609529][doctype]
NASDAQTrader.com | PHLX Disciplinary Actions [7788434][source],"",NASDAQ PHLX LLC [6586792][finexchanges],Enforcement Action [6609529][doctype]
NSW Office of the Registrar General (AU) [4975566][contributor],Australia [241][country],New South Wales Government [3514791][govagency],""
National Association of Insurance Commissioners [983873][contributor],United States of America [16][country],National Association of Insurance Commissioners [8002740][intergovagency],""
National Bank of Belgium [6570112][contributor],Belgium [105][country],National Bank of Belgium [6567972][centralbanks],""
National Bank of Belguim | Financial Oversight News [6580513][source],"","",News [7997258][doctype]
National Bank of Belguim | News [6570113][source],"","",News [7997258][doctype]
National Bank of Belguim | Publications [6581591][source],"","",Publication [7997259][doctype]
National Futures Association (NFA) [421839][contributor],United States of America [16][country],National Futures Association [4927891][associations],""
